RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
98,WAS,WR,30,16,16,0,0,0,0,0,0,0,"",0,114,79,1041,13.18,3,0,0,3,"","",122,201.1,204.1,161.6,"",33,"",Pierre Garcon,pierre garcon,2016,WAS,WR,202
99,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2.00,0,107,64,862,13.47,6,0,0,6,"","",122,186.0,189.0,154.0,"",34,"",Brandon LaFell,brandon lafell,2016,,,
100,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,0,0,7,"","",121,132.6,135.6,126.6,"",25,"",Robert Kelley,robert kelley,2016,,,
101,CIN,WR,28,10,10,0,0,0,0,0,0,0,"",0,100,66,964,14.61,4,0,0,4,"","",120,186.4,189.4,153.4,"",35,"",A.J. Green,a.j. green,2016,CIN,WR,7
102,NOR,WR,24,15,4,1,1,50,1,0,0,0,"",0,104,72,895,12.43,4,2,0,4,"","",120,191.5,194.5,155.5,"",36,"",Willie Snead,willie snead,2016,NOS,WR,108
103,HOU,WR,24,16,16,0,0,0,0,0,0,0,"",0,151,78,954,12.23,4,0,0,4,"","",119,197.4,200.4,158.4,"",38,"",DeAndre Hopkins,deandre hopkins,2016,HOU,WR,9
104,NYG,WR,23,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,0,0,8,"","",119,184.4,187.4,151.9,"",37,"",Sterling Shepard,sterling shepard,2016,NYG,WR,85
105,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,1,0,9,"","",117,125.7,128.7,121.2,"",27,"",Mike Gillislee,mike gillislee,2016,,,
106,DET,WR,26,15,15,0,0,0,0,0,1,3,3.00,0,103,55,930,16.91,4,0,0,4,"","",117,172.3,175.3,144.8,"",39,"",Marvin Jones,marvin jones,2016,DET,WR,79
107,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,"","",117,137.0,144.0,126.0,"",26,"",Christine Michael,christine michael,2016,GBP,RB,136
108,BAL,WR,37,14,14,0,0,0,0,0,0,0,"",0,101,70,799,11.41,5,0,0,5,2,"",116,183.9,186.9,148.9,"",40,"",Steve Smith,steve smith,2016,FA,WR,160
109,DAL,WR,27,16,6,0,1,0,0,0,1,7,7.00,0,98,75,833,11.11,5,0,0,5,"","",114,189.0,192.0,151.5,"",41,"",Cole Beasley,cole beasley,2016,DAL,WR,150
110,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,"",0,5,1,1,"","",113,111.1,126.1,122.1,"",30,"",Case Keenum,case keenum,2016,,,
111,CHI,WR,24,14,10,1,1,2,1,0,1,6,6.00,0,97,66,888,13.45,4,3,2,4,"","",113,179.5,184.5,146.5,"",42,"",Cameron Meredith,cameron meredith,2016,,,
112,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,4,3,5,"","",112,142.7,151.7,127.2,"",28,"",Devontae Booker,devontae booker,2016,DEN,RB,144
113,NYJ,WR,24,16,13,0,0,0,0,0,1,12,12.00,0,105,58,857,14.78,4,0,0,4,"","",111,168.9,171.9,139.9,"",43,"",Quincy Enunwa,quincy enunwa,2016,,,
114,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,"","",111,162.5,168.5,136.5,"",29,"",Darren Sproles,darren sproles,2016,PHI,RB,168
115,MIN,WR,23,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,0,0,3,"","",109,193.3,196.3,151.3,"",45,"",Stefon Diggs,stefon diggs,2016,MIN,WR,100
116,JAX,WR,25,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,1,1,4,"","",109,178.4,182.4,146.9,"",44,"",Marqise Lee,marqise lee,2016,,,
117,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.00,5,0,0,6,"","",109,161.8,167.8,135.3,"",30,"",Theo Riddick,theo riddick,2016,DET,RB,129
118,NOR,RB,30,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,0,0,5,"","",107,126.8,132.8,115.8,"",32,"",Tim Hightower,tim hightower,2016,NOS,RB,224
119,MIN,RB,24,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,0,0,4,1,"",107,148.4,154.4,126.9,"",31,"",Jerick McKinnon,jerick mckinnon,2016,MIN,RB,170
120,ARI,WR,24,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,1,1,7,"","",107,139.1,143.1,122.1,"",46,"",JJ Nelson,jj nelson,2016,,,
121,DET,WR,36,16,16,0,0,0,0,0,0,0,"",0,95,67,584,8.72,8,0,0,8,"","",106,173.4,176.4,139.9,"",47,"",Anquan Boldin,anquan boldin,2016,DET,WR,210
122,ATL,WR,25,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,0,0,7,"","",105,140.0,143.0,122.5,"",50,"",Taylor Gabriel,taylor gabriel,2016,,,
123,CAR,WR,31,16,8,0,0,0,0,0,14,98,7.00,0,95,54,752,13.93,4,3,2,4,"","",105,159.0,164.0,132.0,"",48,"",Ted Ginn,ted ginn,2016,,,
124,SDG,WR,27,16,16,0,0,0,0,0,0,0,"",0,97,58,810,13.97,4,0,0,4,"","",105,163.0,166.0,134.0,"",49,"",Dontrelle Inman,dontrelle inman,2016,,,
125,NWE,RB,24,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,0,0,5,"","",104,161.7,167.7,131.7,"",33,"",James White,james white,2016,NEP,RB,135
126,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,1,0,4,"","",103,138.4,144.4,120.9,"",34,"",Rashad Jennings,rashad jennings,2016,NYG,RB,96
127,PHI,WR,24,14,13,0,0,0,0,0,0,0,"",0,117,73,804,11.01,3,1,0,3,"","",102,171.4,174.4,134.9,"",52,"",Jordan Matthews,jordan matthews,2016,PHI,WR,63
128,MIA,WR,23,15,8,0,0,0,0,0,0,0,"",0,87,56,744,13.29,4,0,0,4,"","",102,154.4,157.4,126.4,"",51,"",DeVante Parker,devante parker,2016,MIA,WR,81
129,MIN,RB,29,16,6,0,0,0,0,0,121,402,3.32,6,38,32,263,8.22,0,1,1,6,"","",101,132.5,139.5,116.5,"",36,"",Matt Asiata,matt asiata,2016,,,
130,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,"","",101,147.5,154.5,123.0,"",35,"",Chris Thompson,chris thompson,2016,WAS,RB,222
131,NYJ,WR,32,15,15,0,0,0,0,0,0,0,"",0,128,59,788,13.36,3,0,0,3,"","",97,155.8,158.8,126.3,"",53,"",Brandon Marshall,brandon marshall,2016,NYJ,WR,21
132,GNB,RB,23,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,2,1,3,"","",97,140.5,147.5,118.5,"",37,"",Ty Montgomery,ty montgomery,2016,,,
133,CHI,WR,26,12,12,0,0,0,0,0,0,0,"",0,94,52,821,15.79,2,0,0,2,"","",94,146.1,149.1,120.1,"",54,"",Alshon Jeffery,alshon jeffery,2016,CHI,WR,25
134,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,"","",93,105.7,111.7,99.2,"",38,"",Derrick Henry,derrick henry,2016,TEN,RB,89
135,NWE,WR,28,15,14,0,0,0,0,0,3,9,3.00,0,58,38,680,17.89,4,1,1,4,"","",91,128.9,132.9,109.9,"",55,"",Chris Hogan,chris hogan,2016,NEP,WR,146
136,CLE,RB,23,16,1,0,1,0,0,0,73,358,4.90,1,74,53,514,9.70,0,2,1,1,"","",91,144.2,151.2,117.7,"",39,"",Duke Johnson,duke johnson,2016,CLE,RB,70
137,ATL,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,81,59,653,11.07,4,1,1,4,1,"",90,148.8,152.8,119.3,"",56,"",Mohamed Sanu,mohamed sanu,2016,ATL,WR,142
138,LAR,WR,26,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,5,1,4,"","",89,146.8,153.8,117.8,"",57,"",Tavon Austin,tavon austin,2016,RAM,WR,110
139,GNB,WR,26,13,10,0,0,0,0,0,10,33,3.30,0,84,60,610,10.17,4,1,0,4,"","",88,148.3,151.3,118.3,"",58,"",Randall Cobb,randall cobb,2016,GBP,WR,39
140,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,2,1,2,"","",88,137.7,144.7,112.7,"",40,"",T.J. Yeldon,t.j. yeldon,2016,JAC,RB,95
141,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.00,1,0,0,5,"","",87,102.5,108.5,94.5,"",41,"",C.J. Anderson,c.j. anderson,2016,DEN,RB,35
142,OAK,RB,23,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,0,0,3,"","",87,115.5,121.5,101.0,"",42,"",Jalen Richard,jalen richard,2016,,,
143,IND,TE,26,16,14,0,0,0,0,0,0,0,"",0,75,59,584,9.90,5,1,1,5,"","",86,145.4,149.4,115.9,"",13,"",Jack Doyle,jack doyle,2016,,,
144,SDG,WR,27,14,8,0,1,0,0,0,2,-3,-1.50,0,75,47,677,14.40,4,5,3,4,"","",85,132.4,138.4,108.9,"",59,"",Travis Benjamin,travis benjamin,2016,SDC,WR,122
145,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.50,4,27,18,118,6.56,2,0,0,6,"","",84,100.1,106.1,91.1,"",43,"",DeAngelo Williams,deangelo williams,2016,PIT,RB,87
146,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.70,2,51,39,336,8.62,1,1,1,3,"","",83,122.3,129.3,102.8,"",44,"",Giovani Bernard,giovani bernard,2016,CIN,RB,71
147,DET,TE,23,13,13,0,0,0,0,0,1,1,1.00,1,85,61,711,11.66,1,0,0,2,"","",83,144.2,147.2,113.7,"",15,"",Eric Ebron,eric ebron,2016,DET,TE,131
148,SFO,WR,28,16,13,0,0,0,0,0,0,0,"",0,115,64,667,10.42,3,4,1,3,"","",83,146.7,150.7,114.7,"",61,"",Jeremy Kerley,jeremy kerley,2016,,,
149,SEA,WR,24,15,9,0,0,0,0,0,6,114,19.00,1,66,41,597,14.56,1,0,0,2,"","",83,124.1,130.1,103.6,"",60,"",Tyler Lockett,tyler lockett,2016,SEA,WR,73
150,BAL,TE,31,16,12,0,0,0,0,0,0,0,"",0,121,86,729,8.48,2,1,1,2,"","",83,168.9,172.9,125.9,"",16,"",Dennis Pitta,dennis pitta,2016,,,
151,DAL,TE,34,16,16,0,0,0,0,0,0,0,"",0,95,69,673,9.75,3,1,1,3,"","",83,152.3,156.3,117.8,"",14,"",Jason Witten,jason witten,2016,DAL,TE,120
152,IND,RB,27,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,0,0,8,"","",82,108.3,114.3,95.3,"",45,"",Robert Turbin,robert turbin,2016,,,
153,2TM,WR,27,15,8,0,0,0,0,0,0,0,"",0,76,37,488,13.19,5,0,0,5,"","",81,115.8,118.8,97.3,"",63,"",Michael Floyd,michael floyd,2016,NEP,WR,57
154,DAL,WR,27,16,15,0,0,0,0,0,0,0,"",0,61,44,594,13.50,4,1,1,4,"","",81,125.4,129.4,103.4,"",62,"",Terrance Williams,terrance williams,2016,DAL,WR,187
155,SFO,RB,29,16,1,0,0,0,0,0,74,196,2.65,4,39,29,263,9.07,2,1,1,6,"","",80,108.9,115.9,94.4,"",46,"",Shaun Draughn,shaun draughn,2016,SFO,RB,225
156,HOU,TE,25,15,15,0,0,0,0,0,0,0,"",0,89,54,559,10.35,4,1,0,4,"","",80,133.9,136.9,106.9,"",17,"",C.J. Fiedorowicz,c.j. fiedorowicz,2016,,,
157,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,"",0,3,1,0,"","",80,79.6,83.6,79.6,"",31,"",Brian Hoyer,brian hoyer,2016,,,
158,IND,TE,26,14,14,0,0,0,0,0,0,0,"",0,52,35,406,11.60,6,1,0,6,1,"",79,113.6,116.6,96.1,"",19,"",Dwayne Allen,dwayne allen,2016,IND,TE,125
159,BUF,TE,27,15,15,0,0,0,0,0,0,0,"",0,87,57,552,9.68,4,0,0,4,"","",79,136.2,139.2,107.7,"",18,"",Charles Clay,charles clay,2016,BUF,TE,185
160,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,"",0,4,1,0,"",1,79,77.0,83.0,79.0,"",32,"",Cody Kessler,cody kessler,2016,,,
161,TAM,WR,23,15,4,0,0,0,0,0,5,18,3.60,0,83,55,622,11.31,2,3,0,2,1,"",78,133.0,136.0,105.5,"",64,"",Adam Humphries,adam humphries,2016,,,
162,TAM,RB,26,10,5,0,0,0,0,0,129,560,4.34,2,16,13,98,7.54,0,0,0,2,"","",78,90.8,93.8,84.3,"",47,"",Jacquizz Rodgers,jacquizz rodgers,2016,,,
163,PIT,WR,24,13,8,0,0,0,0,0,1,6,6.00,0,66,48,594,12.38,3,2,0,3,"","",78,126.0,129.0,102.0,"",65,"",Eli Rogers,eli rogers,2016,PIT,WR,138
164,CLE,TE,31,16,16,0,0,0,0,0,0,0,"",0,82,55,612,11.13,2,0,0,2,1,"",75,130.2,133.2,102.7,"",20,"",Gary Barnidge,gary barnidge,2016,CLE,TE,90
165,HOU,WR,22,14,13,0,0,0,0,0,1,-3,-3.00,0,92,47,635,13.51,2,2,0,3,"","",75,128.2,131.2,104.7,"",66,"",Will Fuller,will fuller,2016,HOU,WR,143
166,JAX,RB,28,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.30,0,5,3,3,"","",75,94.5,103.5,84.5,"",49,"",Chris Ivory,chris ivory,2016,JAC,RB,102
167,DET,RB,25,14,4,0,0,0,0,0,88,334,3.80,4,23,18,196,10.89,0,1,1,4,"","",75,93.0,100.0,84.0,"",48,"",Zach Zenner,zach zenner,2016,,,
168,LAR,WR,27,16,8,0,0,0,0,0,0,0,"",0,77,41,564,13.76,3,0,0,3,"","",74,115.4,118.4,94.9,"",67,"",Brian Quick,brian quick,2016,,,
169,OAK,WR,25,16,6,0,0,0,0,0,0,0,"",0,77,38,397,10.45,5,0,0,5,2,"",74,111.7,114.7,92.7,"",68,"",Seth Roberts,seth roberts,2016,,,
170,NYJ,WR,23,16,8,0,0,0,0,0,3,42,14.00,0,78,42,587,13.98,2,1,1,2,"","",73,114.9,118.9,93.9,"",69,"",Robby Anderson,robby anderson,2016,,,
171,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.00,0,0,0,2,"","",73,73.7,85.7,79.2,"",33,"",Blaine Gabbert,blaine gabbert,2016,,,
172,CHI,TE,32,10,8,0,0,0,0,0,0,0,"",0,64,47,486,10.34,4,0,0,4,"","",73,119.6,122.6,96.1,"",21,"",Zach Miller,zach miller,2016,CHI,TE,166
173,IND,WR,23,9,7,0,0,0,0,0,1,-1,-1.00,0,56,30,307,10.23,7,0,0,7,"","",73,102.6,105.6,87.6,"",70,"",Donte Moncrief,donte moncrief,2016,IND,WR,52
174,BAL,RB,22,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.40,1,1,0,3,"","",72,102.4,108.4,87.4,"",50,"",Kenneth Dixon,kenneth dixon,2016,BAL,RB,162
175,NWE,TE,27,8,6,0,0,0,0,0,0,0,"",0,38,25,540,21.60,3,0,0,3,"","",72,97.0,100.0,84.5,"",22,"",Rob Gronkowski,rob gronkowski,2016,NEP,TE,11
176,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,1,1,3,"","",72,85.5,92.5,78.5,"",51,"",Doug Martin,doug martin,2016,TBB,RB,28
177,CHI,QB,26,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.00,1,4,2,1,"","",71,71.8,90.8,85.3,"",34,"",Matt Barkley,matt barkley,2016,,,
178,CIN,WR,22,16,2,0,0,0,0,0,4,58,14.50,0,81,54,603,11.17,1,1,1,1,"","",70,124.1,128.1,97.1,"",72,"",Tyler Boyd,tyler boyd,2016,CIN,WR,159
179,WAS,WR,32,16,14,0,0,0,0,0,0,0,"",0,59,44,583,13.25,2,0,0,2,"","",70,114.3,117.3,92.3,"",71,"",Vernon Davis,vernon davis,2016,,,
180,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,"","",70,93.4,100.4,81.9,"",52,"",Damien Williams,damien williams,2016,,,
181,CIN,TE,26,8,2,0,0,0,0,0,0,0,"",0,47,29,394,13.59,5,0,0,5,"","",69,98.4,101.4,83.9,"",23,"",Tyler Eifert,tyler eifert,2016,CIN,TE,80
182,KAN,WR,28,12,12,0,1,0,0,0,1,-1,-1.00,0,76,44,536,12.18,2,0,0,2,"","",68,109.5,112.5,87.5,"",75,"",Jeremy Maclin,jeremy maclin,2016,KCC,WR,50
183,BAL,WR,23,16,1,0,0,0,0,0,1,2,2.00,0,66,33,499,15.12,3,0,0,3,"","",68,101.1,104.1,84.6,"",73,"",Breshad Perriman,breshad perriman,2016,BAL,WR,182
184,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,"","",68,85.2,92.2,76.7,"",53,"",DeAndre Washington,deandre washington,2016,OAK,RB,149
185,BUF,WR,24,13,10,0,0,0,0,0,1,6,6.00,0,76,51,613,12.02,1,0,0,1,"","",68,118.9,121.9,93.4,"",74,"",Robert Woods,robert woods,2016,,,
186,WAS,RB,23,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,3,2,3,"","",67,75.3,80.3,71.3,"",54,"",Matt Jones,matt jones,2016,WAS,RB,72
187,IND,WR,23,15,7,0,0,0,0,0,2,10,5.00,0,59,33,528,16.00,2,1,0,2,"","",66,98.8,101.8,82.3,"",76,"",Phillip Dorsett,phillip dorsett,2016,IND,WR,167
188,CLE,QB,26,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,"",0,4,1,2,"","",66,66.4,76.4,69.4,"",35,"",Robert Griffin,robert griffin,2016,,,
189,JAX,WR,25,11,11,0,0,0,0,0,0,0,"",0,76,35,477,13.63,3,1,0,3,"","",66,100.7,103.7,83.2,"",77,"",Allen Hurns,allen hurns,2016,JAC,WR,68
190,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,0,0,3,"","",66,94.1,100.1,80.1,"",55,"",Charcandrick West,charcandrick west,2016,KCC,RB,179
191,ARI,WR,26,15,6,0,0,0,0,0,1,10,10.00,0,73,39,517,13.26,2,1,0,2,"","",65,103.7,106.7,84.2,"",78,"",John Brown,john brown,2016,ARI,WR,78
192,NWE,RB,24,14,6,0,0,0,0,0,0,0,"",0,48,32,401,12.53,4,0,0,4,"","",64,96.1,99.1,80.1,"",56,"",Malcolm Mitchell,malcolm mitchell,2016,NEP,WR,141
193,TEN,WR,22,16,10,0,0,0,0,0,1,1,1.00,0,83,41,522,12.73,2,0,0,2,"","",64,105.3,108.3,84.8,"",79,"",Tajae Sharpe,tajae sharpe,2016,TEN,WR,163
194,NYG,WR,30,15,12,0,0,0,0,0,0,0,"",0,72,39,586,15.03,1,1,1,1,"","",63,101.6,105.6,82.1,"",81,"",Victor Cruz,victor cruz,2016,NYG,WR,203
195,CAR,WR,22,15,7,0,0,0,0,0,0,0,"",0,58,23,371,16.13,4,0,0,4,1,"",63,86.1,89.1,74.6,"",80,"",Devin Funchess,devin funchess,2016,CAR,WR,117
196,SFO,TE,26,11,11,0,0,0,0,0,0,0,"",0,45,24,391,16.29,4,0,0,4,"","",63,87.1,90.1,75.1,"",24,"",Vance McDonald,vance mcdonald,2016,SFO,TE,218
197,SEA,RB,23,9,7,0,0,0,0,0,109,349,3.20,3,17,13,96,7.38,0,0,0,3,"","",63,75.5,78.5,69.0,"",57,"",Thomas Rawls,thomas rawls,2016,SEA,RB,38
198,MIN,WR,25,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,2,0,3,"","",62,119.6,122.6,93.6,"",82,"",Cordarrelle Patterson,cordarrelle patterson,2016,,,
199,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.80,0,1,0,0,"","",62,76.8,82.8,69.3,"",58,"",Paul Perkins,paul perkins,2016,NYG,RB,148
200,BUF,WR,26,15,9,0,0,0,0,0,0,0,"",0,68,29,431,14.86,3,0,0,3,"","",61,90.1,93.1,75.6,"",84,"",Marquise Goodwin,marquise goodwin,2016,,,
201,TEN,WR,27,11,4,0,0,0,0,0,1,15,15.00,0,42,29,416,14.34,3,0,0,3,"","",61,90.1,93.1,75.6,"",83,"",Kendall Wright,kendall wright,2016,,,
202,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.00,0,73,33,413,12.52,3,0,0,3,"","",60,93.3,96.3,76.8,"",85,"",Corey Coleman,corey coleman,2016,CLE,WR,105
203,LAR,TE,28,16,16,0,0,0,0,0,0,0,"",0,87,50,499,9.98,2,1,1,2,"","",60,109.9,113.9,84.9,"",25,"",Lance Kendricks,lance kendricks,2016,,,
204,CIN,RB,26,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,1,1,2,"","",59,75.9,82.9,67.4,"",59,"",Rex Burkhead,rex burkhead,2016,,,
205,PIT,WR,23,14,5,0,0,0,0,0,4,14,3.50,0,49,21,435,20.71,2,0,0,2,"","",57,77.9,80.9,67.4,"",87,"",Sammie Coates,sammie coates,2016,PIT,WR,154
206,SEA,WR,26,16,15,0,0,0,0,0,0,0,"",0,89,41,510,12.44,1,0,0,1,"","",57,98.0,101.0,77.5,"",86,"",Jermaine Kearse,jermaine kearse,2016,SEA,WR,209
207,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.00,0,0,0,0,"",0,1,0,0,"","",57,54.7,60.7,57.7,"",36,"",Matt Moore,matt moore,2016,,,
208,PIT,TE,22,16,13,0,0,0,0,0,0,0,"",0,60,39,338,8.67,3,0,0,3,"","",56,90.8,93.8,71.3,"",26,"",Jesse James,jesse james,2016,PIT,TE,190
209,BUF,WR,23,8,8,0,0,0,0,0,0,0,"",0,52,28,430,15.36,2,0,0,2,"","",55,83.0,86.0,69.0,"",88,"",Sammy Watkins,sammy watkins,2016,BUF,WR,31
210,NOR,RB,27,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,0,0,4,"","",54,94.0,97.0,74.0,"",61,"",Travaris Cadet,travaris cadet,2016,,,
211,HOU,TE,26,16,5,0,0,0,0,0,0,0,"",0,74,50,442,8.84,2,1,1,2,"","",54,104.2,108.2,79.2,"",27,"",Ryan Griffin,ryan griffin,2016,,,
212,CHI,RB,25,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,2,2,4,"","",54,73.2,81.2,63.7,"",60,"",Jeremy Langford,jeremy langford,2016,CHI,RB,58
213,OAK,TE,25,15,8,0,0,0,0,0,0,0,"",0,52,33,359,10.88,3,0,0,3,"","",54,86.9,89.9,70.4,"",28,"",Clive Walford,clive walford,2016,OAK,TE,194
214,KAN,WR,24,16,11,0,0,0,0,0,0,0,"",0,69,44,530,12.05,0,1,0,0,"","",53,97.0,100.0,75.0,"",89,"",Chris Conley,chris conley,2016,,,
215,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.00,1,0,0,0,"",0,5,2,1,"","",53,53.2,65.2,60.2,"",37,"",Jared Goff,jared goff,2016,RAM,QB,186
216,PHI,WR,23,15,14,0,0,0,0,0,5,14,2.80,0,69,36,365,10.14,2,1,0,2,1,"",52,87.9,90.9,69.9,"",90,"",Nelson Agholor,nelson agholor,2016,PHI,WR,206
217,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.00,0,0,0,0,"",0,7,4,0,"",1,52,52.1,65.1,58.1,"",38,"",Josh McCown,josh mccown,2016,,,
218,JAX,TE,28,9,6,0,0,0,0,0,0,0,"",0,51,30,281,9.37,4,0,0,4,"","",52,82.1,85.1,67.1,"",29,"",Julius Thomas,julius thomas,2016,JAC,TE,93
219,SFO,TE,28,16,6,0,0,0,0,0,0,0,"",0,50,29,350,12.07,3,2,1,3,"","",51,80.0,84.0,65.5,"",31,"",Garrett Celek,garrett celek,2016,,,
220,PHI,WR,23,15,7,0,0,0,0,0,0,0,"",0,74,36,392,10.89,2,0,0,2,"","",51,87.2,90.2,69.2,"",91,"",Dorial Green-Beckham,dorial green-beckham,2016,PHI,WR,145
221,ARI,TE,28,16,14,0,0,0,0,0,0,0,"",0,61,37,391,10.57,2,1,0,2,"","",51,88.1,91.1,69.6,"",30,"",Jermaine Gresham,jermaine gresham,2016,,,
222,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.00,1,51,31,279,9.00,2,0,0,3,"","",51,81.9,84.9,66.4,"",92,"",Albert Wilson,albert wilson,2016,,,
223,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.20,1,16,12,40,3.33,0,2,1,1,"","",50,62.0,66.0,56.0,"",62,"",Alfred Blue,alfred blue,2016,,,
224,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.00,0,54,33,324,9.82,3,0,0,3,"","",50,83.4,86.4,66.9,"",93,"",Andrew Hawkins,andrew hawkins,2016,,,
225,MIA,TE,25,14,11,0,0,0,0,0,0,0,"",0,35,26,256,9.85,4,0,0,4,"","",50,75.6,78.6,62.6,"",32,"",Dion Sims,dion sims,2016,,,
226,CHI,WR,30,9,1,0,0,0,0,0,0,0,"",0,43,33,369,11.18,2,2,0,3,"","",49,87.9,90.9,71.4,"",94,"",Eddie Royal,eddie royal,2016,,,
227,NWE,WR,31,12,4,0,0,0,0,0,0,0,"",0,29,23,243,10.57,4,3,1,4,"","",48,69.3,73.3,57.8,"",95,"",Danny Amendola,danny amendola,2016,NEP,WR,217
228,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.80,0,0,0,0,"",0,6,2,0,"","",47,46.8,56.8,51.8,"",39,"",Jay Cutler,jay cutler,2016,CHI,QB,191
229,ATL,TE,22,14,3,0,0,0,0,0,0,0,"",0,27,19,271,14.26,3,0,0,3,"","",47,64.1,67.1,54.6,"",33,"",Austin Hooper,austin hooper,2016,,,
230,TAM,WR,26,14,4,0,0,0,0,0,1,9,9.00,0,40,23,341,14.83,2,0,0,2,"","",47,70.0,73.0,58.5,"",96,"",Russell Shepard,russell shepard,2016,,,
231,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,"","",47,72.1,79.1,59.6,"",63,"",Fozzy Whittaker,fozzy whittaker,2016,,,
232,NOR,WR,24,16,4,0,0,0,0,0,0,0,"",0,38,26,281,10.81,3,0,0,3,"","",46,72.1,75.1,59.1,"",97,"",Brandon Coleman,brandon coleman,2016,,,
233,NYG,TE,25,16,10,0,0,0,0,0,0,0,"",0,70,48,395,8.23,1,0,0,1,"","",46,93.5,96.5,69.5,"",34,"",Will Tye,will tye,2016,NYG,TE,197
234,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,0,0,3,"","",45,57.4,60.4,51.4,"",64,"",Jamize Olawale,jamize olawale,2016,,,
